07/04/2012,16:10,40.7642516,-73.7753357,0,0,0
07/04/2012,16:15,40.8524751,-73.9296033,0,0,0
07/04/2012,16:15,40.6909209,-73.7622912,1,0,1
07/04/2012,16:19,40.8305026,-73.86162,0,0,0
07/04/2012,16:20,40.6957047,-73.9463647,0,0,0
07/04/2012,16:20,40.6465177,-73.958105,0,0,0
07/04/2012,16:34,40.7213185,-73.8828899,0,0,0
07/04/2012,16:38,40.7006522,-73.8962702,0,0,0
07/04/2012,16:40,40.6981895,-73.9618989,0,0,0
07/04/2012,16:40,40.6874738,-73.8710683,1,0,1
07/04/2012,16:41,40.6566109,-73.9309021,1,0,1
07/04/2012,16:43,40.8233367,-73.9057333,0,0,0
07/04/2012,16:48,40.742731,-73.9149847,0,0,0
07/04/2012,16:58,40.6643339,-73.8968385,0,0,0
07/04/2012,17:00,40.8271694,-73.8701147,0,0,0
07/04/2012,17:00,40.7107097,-73.7930392,0,0,0
07/04/2012,17:00,40.8583687,-73.9039086,1,0,1
07/04/2012,17:10,40.9045537,-73.8478168,0,0,0
07/04/2012,17:10,40.7427065,-73.9845256,1,0,1
07/04/2012,17:15,40.7110065,-73.7296658,0,0,0
07/04/2012,17:18,40.6516058,-73.9332966,0,0,0
07/04/2012,17:20,40.7489306,-73.800828,0,0,0
07/04/2012,17:20,40.7054596,-73.7948949,0,0,0
07/04/2012,17:25,40.8296282,-73.9211792,1,0,1
07/04/2012,17:30,40.7039072,-73.9906623,0,0,0
07/04/2012,17:30,40.7391422,-73.7089899,0,0,0
07/04/2012,18:00,40.7915294,-73.8417515,0,0,0
07/04/2012,18:00,40.6893528,-73.8395601,0,0,0
07/04/2012,18:00,40.592231,-73.7841347,0,0,0
07/04/2012,18:05,40.6906625,-73.9221007,0,0,0
07/04/2012,18:06,40.84013,-73.8802991,1,0,1
07/04/2012,18:07,40.6761899,-73.9080899,1,0,1
07/04/2012,18:07,40.6639058,-73.9509752,1,0,3
07/04/2012,18:15,40.8226981,-73.8700006,1,0,1
07/04/2012,18:22,40.8655829,-73.8988727,1,0,1
07/04/2012,18:30,40.7567287,-73.9599934,0,0,0
07/04/2012,18:30,40.6785033,-73.8213614,1,0,1
07/04/2012,18:31,40.7509782,-73.9347418,0,0,0
07/04/2012,18:31,40.6841371,-73.8241226,0,0,0
07/04/2012,18:33,40.7594771,-73.8146757,1,0,1
07/04/2012,18:34,40.616508,-74.0266472,1,0,1
07/04/2012,18:40,40.6195715,-73.9335375,0,0,0
07/04/2012,18:40,40.6715362,-73.9576567,0,0,0
07/04/2012,18:45,40.6562053,-73.8866876,1,0,1
07/04/2012,18:52,40.6730798,-73.9112306,0,0,0
07/04/2012,19:00,40.630592,-73.9755052,0,0,0
07/04/2012,19:00,40.7679637,-73.9116817,0,0,0
07/04/2012,19:00,40.719584,-73.8397723,0,0,0
07/04/2012,19:00,40.6518653,-73.8653425,0,0,0
07/04/2012,19:00,40.6102417,-73.9923934,1,0,1
07/04/2012,19:00,40.6431679,-73.889823,1,0,1
07/04/2012,19:10,40.7578101,-73.945831,1,0,2
07/04/2012,19:15,40.8137456,-73.9313928,0,0,0
07/04/2012,19:15,40.6432449,-73.9487599,0,0,0
07/04/2012,19:15,40.7214535,-73.8439779,0,0,0
07/04/2012,19:16,40.627482,-74.0178829,1,0,5
07/04/2012,19:20,40.6600423,-73.9150865,0,0,0
07/04/2012,19:20,40.7440085,-73.9994226,0,0,0
07/04/2012,19:21,40.8378662,-73.8635562,1,0,2
07/04/2012,19:27,40.7220754,-73.8671123,0,0,0
07/04/2012,19:30,40.7808011,-73.9546299,0,0,0
07/04/2012,19:35,40.6707056,-73.8111552,0,0,0
07/04/2012,19:40,40.6722926,-73.793901,1,0,1
07/04/2012,19:49,40.8721459,-73.8407931,1,0,1
07/04/2012,19:50,40.6878322,-73.9300332,0,0,0
07/04/2012,1:00,40.6480264,-74.0140775,0,0,0
07/04/2012,1:11,40.6169724,-73.9208504,1,0,2
07/04/2012,1:20,40.6225167,-74.1443356,0,0,0
07/04/2012,1:21,40.6044398,-74.1227536,0,0,0
07/04/2012,1:55,40.7612655,-73.8749973,0,0,0
07/04/2012,20:00,40.5037576,-74.247022,0,0,0
07/04/2012,20:10,40.8589932,-73.9057225,0,0,0
07/04/2012,20:10,40.8897167,-73.8638078,0,0,0
07/04/2012,20:20,40.7418481,-73.7820802,0,0,0
07/04/2012,20:35,40.7456018,-73.8680867,1,0,2
07/04/2012,20:40,40.7131354,-74.0040581,0,0,0
07/04/2012,20:40,40.7660449,-73.983365,0,0,0
07/04/2012,20:40,40.7555046,-73.9680671,0,0,0
07/04/2012,20:44,40.7452032,-73.8911087,0,0,0
07/04/2012,20:45,40.84758,-73.9231892,0,0,0
07/04/2012,20:45,40.6479057,-74.0074055,0,0,0
07/04/2012,20:45,40.620949,-73.9554915,0,0,0
07/04/2012,20:45,40.7117574,-73.7956222,0,0,0
07/04/2012,20:50,40.8172821,-73.9385389,0,0,0
07/04/2012,20:58,40.7895823,-73.9754756,0,0,0
07/04/2012,21:00,40.8234685,-73.92446,0,0,0
07/04/2012,21:00,40.6441263,-74.0041656,0,0,0
07/04/2012,21:00,40.7635143,-73.8782853,0,0,0
07/04/2012,21:00,40.6670937,-73.7637567,0,0,0
07/04/2012,21:03,40.6861824,-73.7914819,0,0,0
07/04/2012,21:15,40.6223605,-74.174349,0,0,0
07/04/2012,21:20,40.6450318,-73.9199775,0,0,0
07/04/2012,21:25,40.8296875,-73.8252953,1,0,1
07/04/2012,21:40,40.7038982,-73.7322734,0,0,0
07/04/2012,21:50,40.6915381,-73.99911,0,0,0
07/04/2012,21:50,40.8345141,-73.9177042,1,0,1
07/04/2012,22:00,40.9010633,-73.8615635,0,0,0
07/04/2012,22:00,40.644494,-73.928594,0,0,0
07/04/2012,22:00,40.6360456,-73.9164321,0,0,0
07/04/2012,22:00,40.6852168,-73.9592778,0,0,0
07/04/2012,22:00,40.7254761,-73.7655773,0,0,0
07/04/2012,22:00,40.6781627,-73.8974769,1,0,1
07/04/2012,22:00,40.6814845,-73.8504783,1,0,3
07/04/2012,22:25,40.7526434,-74.0042734,0,0,0
07/04/2012,22:27,40.8472658,-73.8938765,0,0,0
07/04/2012,22:30,40.7489684,-73.7581594,1,0,2
07/04/2012,22:45,40.6964197,-73.9164286,0,0,0
07/04/2012,22:45,40.8107645,-73.9525902,0,0,0
07/04/2012,22:46,40.6736499,-73.874956,0,0,0
07/04/2012,23:00,40.7142228,-73.738927,1,0,1
07/04/2012,23:13,40.5958903,-74.0858762,1,0,1
07/04/2012,23:20,40.6110986,-74.1146592,0,0,0
07/04/2012,23:30,40.6423729,-73.9574626,0,0,0
07/04/2012,23:34,40.7608228,-73.9983142,0,0,0
07/04/2012,23:40,40.7438808,-73.9815589,1,0,1
07/04/2012,2:51,40.6662577,-73.8769524,1,0,2
07/04/2012,3:30,40.7150813,-73.9924897,0,0,0
07/04/2012,3:30,40.8454287,-73.9022286,1,0,1
07/04/2012,3:40,40.746539,-73.831183,1,0,1
07/04/2012,3:55,40.6414086,-73.9122888,0,0,0
07/04/2012,3:55,40.6320498,-73.8968596,0,0,0
07/04/2012,4:00,40.6420041,-73.8988296,0,0,0
07/04/2012,4:10,40.6301502,-73.9338945,0,0,0
07/04/2012,4:17,40.6663322,-73.8105512,0,0,0
07/04/2012,5:22,40.6981895,-73.9618989,0,0,0
07/04/2012,6:00,40.6532827,-74.0087575,0,0,0
07/04/2012,6:00,40.7151185,-73.832233,1,0,1
07/04/2012,6:25,40.6966659,-73.9808413,1,0,1
07/04/2012,6:25,40.8441805,-73.9029171,1,0,2
07/04/2012,6:30,40.9031522,-73.8465792,0,0,0
07/04/2012,6:30,40.6005903,-73.961364,0,0,0
07/04/2012,6:30,40.8160806,-73.9176873,1,0,1
07/04/2012,6:45,40.6579791,-73.8961671,0,0,0
07/04/2012,7:00,40.7530285,-73.9216199,0,0,0
07/04/2012,7:04,40.7574508,-73.8340539,0,0,0
07/04/2012,7:10,40.7192038,-73.9903644,1,0,1
07/04/2012,7:12,40.6934169,-73.7972399,0,0,0
07/04/2012,7:15,40.6569792,-73.8894182,1,0,2
07/04/2012,7:20,40.8386725,-73.8356655,1,0,1
07/04/2012,7:30,40.753996,-73.9424305,0,0,0
07/04/2012,7:39,40.86832,-73.8331589,0,0,0
07/04/2012,7:40,40.6741611,-73.7275548,0,0,0
07/04/2012,8:11,40.8499098,-73.8522431,0,0,0
07/04/2012,8:22,40.766359,-73.8875543,1,0,1
07/04/2012,8:30,40.7167161,-73.8278116,0,0,0
07/04/2012,8:40,40.7344418,-73.7217767,0,0,0
07/04/2012,9:00,40.680036,-73.9054924,1,0,1
07/04/2012,9:30,40.7557604,-73.7393814,0,0,0
07/04/2012,9:35,40.6739169,-73.8731133,0,0,0
07/04/2012,9:40,40.7294877,-73.7431283,0,0,0
07/04/2012,9:50,40.7640139,-73.9704961,0,0,0
07/03/2012,0:01,40.6315098,-73.9684111,0,0,0
07/03/2012,0:12,40.7948085,-73.9444068,0,0,0
07/03/2012,0:15,40.8986561,-73.8637678,0,0,0
07/03/2012,0:25,40.7171939,-73.9841023,0,0,0
07/03/2012,0:28,40.7558074,-73.9864031,0,0,0
07/03/2012,0:30,40.6925749,-73.858174,0,0,0
07/03/2012,0:31,40.5835378,-73.9496085,1,0,1
07/03/2012,0:40,40.8125986,-73.923273,0,0,0
07/03/2012,0:40,40.6199832,-73.9642669,0,0,0
07/03/2012,0:45,40.6844549,-73.8596479,0,0,0
07/03/2012,0:55,40.8113066,-73.8050847,0,0,0
07/03/2012,10:00,40.8652818,-73.8471872,0,0,0
07/03/2012,10:00,40.6014422,-74.0015449,0,0,0
07/03/2012,10:00,40.6401355,-73.997557,0,0,0
07/03/2012,10:00,40.6753803,-73.9081956,0,0,0
07/03/2012,10:00,40.7339649,-73.9887782,0,0,0
07/03/2012,10:00,40.7642328,-73.9037304,0,0,0
07/03/2012,10:00,40.7575642,-73.9018991,0,0,0
07/03/2012,10:00,40.6890205,-73.921212,1,0,1
07/03/2012,10:00,40.7259889,-74.0090954,1,0,1
07/03/2012,10:00,40.5473723,-74.1607719,1,0,1
07/03/2012,10:00,40.6511499,-73.8900044,1,0,3
07/03/2012,10:02,40.6569792,-73.8894182,1,0,1
07/03/2012,10:10,40.6631828,-73.9624487,1,0,1
07/03/2012,10:12,40.630592,-73.9755052,0,0,0
07/03/2012,10:15,40.7178023,-73.8395565,0,0,0
07/03/2012,10:15,40.654696,-74.0111039,1,0,1
07/03/2012,10:15,40.6941097,-73.8973622,1,0,2
07/03/2012,10:20,40.8928522,-73.8556633,0,0,0
07/03/2012,10:20,40.7019114,-73.936979,0,0,0
07/03/2012,10:20,40.6705908,-73.8761081,0,0,0
07/03/2012,10:20,40.7850271,-73.9806664,0,0,0
07/03/2012,10:25,40.8534317,-73.7890092,0,0,0
07/03/2012,10:25,40.7121283,-73.7363993,1,0,2
07/03/2012,10:30,40.7104513,-73.9568565,0,0,0
07/03/2012,10:30,40.6705752,-73.975195,1,0,2
07/03/2012,10:40,40.6460921,-73.8969027,0,0,0
07/03/2012,10:45,40.6271383,-74.0763805,0,0,0
07/03/2012,10:50,40.6366356,-74.008377,0,0,0
07/03/2012,10:50,40.7864251,-73.9423808,0,0,0
07/03/2012,10:55,40.7409349,-73.9448379,0,0,0
07/03/2012,10:55,40.666739,-73.7862659,0,0,0
07/03/2012,10:59,40.5962238,-73.9889634,1,0,1
07/03/2012,11:00,40.653575,-73.959452,0,0,0
07/03/2012,11:05,40.666739,-73.7862659,0,0,0
07/03/2012,11:15,40.827245,-73.9240474,0,0,0
07/03/2012,11:15,40.6860873,-73.9826602,0,0,0
07/03/2012,11:16,40.75658,-73.9297516,0,0,0
07/03/2012,11:20,40.820189,-73.8906752,0,0,0
07/03/2012,11:20,40.6692454,-73.9829313,0,0,0
07/03/2012,11:20,40.6053141,-73.9849248,1,0,1
07/03/2012,11:25,40.645733,-74.0204175,0,0,0
07/03/2012,11:30,40.8257237,-73.9271529,0,0,0
07/03/2012,11:30,40.8335582,-73.8577325,0,0,0
07/03/2012,11:30,40.6172116,-73.9450662,0,0,0
07/03/2012,11:30,40.75658,-73.9297516,0,0,0
07/03/2012,11:30,40.7176783,-73.8171259,0,0,0
07/03/2012,11:31,40.6301138,-74.0100046,0,0,0
07/03/2012,11:40,40.7635935,-73.9814343,0,0,0
07/03/2012,11:40,40.8479988,-73.9346936,0,0,0
07/03/2012,11:45,40.7539439,-73.9721356,0,0,0
07/03/2012,11:45,40.785805,-73.9726712,0,0,0
07/03/2012,11:47,40.8410516,-73.944679,0,0,0
07/03/2012,11:49,40.7228913,-73.9797284,0,0,0
07/03/2012,11:50,40.7209677,-73.9821677,0,0,0
07/03/2012,11:55,40.7634306,-73.9652115,0,0,0
07/03/2012,11:58,40.6870802,-73.913891,1,0,1
07/03/2012,12:00,40.6162611,-73.9930807,0,0,0
07/03/2012,12:10,40.8356374,-73.8480611,0,0,0
07/03/2012,12:15,40.5657548,-74.1144871,1,0,1
07/03/2012,12:25,40.630069,-73.9824045,0,0,0
07/03/2012,12:25,40.6697124,-73.9477302,0,0,0
07/03/2012,12:30,40.6580404,-73.8357068,0,0,0
07/03/2012,12:31,40.694276,-73.9924235,0,0,0
07/03/2012,12:35,40.6566425,-74.005262,0,0,0
07/03/2012,12:35,40.7527231,-73.9967877,0,0,0
07/03/2012,12:35,40.6769316,-74.0021087,0,0,0
07/03/2012,12:38,40.6763431,-73.910927,0,0,0
07/03/2012,12:38,40.6856361,-73.929592,1,0,6
07/03/2012,12:45,40.6844232,-73.978388,0,0,0
07/03/2012,12:48,40.7550334,-73.9866379,0,0,0
07/03/2012,12:50,40.8803979,-73.9076377,0,0,0
07/03/2012,12:50,40.6655588,-73.7298428,1,0,1
07/03/2012,13:00,40.8897477,-73.9129015,0,0,0
07/03/2012,13:00,40.9124681,-73.9025894,0,0,0
07/03/2012,13:00,40.6772073,-73.897226,0,0,0
07/03/2012,13:12,40.6905616,-73.9851039,1,0,1
07/03/2012,13:16,40.6989727,-73.957019,0,0,0
07/03/2012,13:21,40.8816082,-73.8378268,1,0,3
07/03/2012,13:27,40.7117796,-73.9997006,0,0,0
07/03/2012,13:30,40.8555543,-73.8875661,0,0,0
07/03/2012,13:30,40.7113923,-74.0085993,0,0,0
07/03/2012,13:30,40.7423829,-73.911943,0,0,0
07/03/2012,13:30,40.7334612,-73.7354562,0,0,0
07/03/2012,13:30,40.7933325,-73.9796256,1,0,1
07/03/2012,13:30,40.6671424,-73.9592455,1,0,2
07/03/2012,13:32,40.6319694,-74.0759573,0,0,0
07/03/2012,13:35,40.7048242,-74.0068996,0,0,0
07/03/2012,13:38,40.6073372,-73.9618859,0,0,0
07/03/2012,13:40,40.6556338,-73.9598617,0,0,0
07/03/2012,13:40,40.6641936,-73.8411164,0,0,0
07/03/2012,13:45,40.6932106,-73.9718725,0,0,0
07/03/2012,13:45,40.8346811,-73.9444241,0,0,0
07/03/2012,13:50,40.5865013,-74.1045498,0,0,0
07/03/2012,13:53,40.6556338,-73.9598617,0,0,0
07/03/2012,13:55,40.6663969,-73.7385662,0,0,0
07/03/2012,13:56,40.7139131,-73.8300825,0,0,0
07/03/2012,14:00,40.6962076,-73.9615863,0,0,0
07/03/2012,14:00,40.7143717,-73.9460683,0,0,0
07/03/2012,14:00,40.6360798,-74.0197048,0,0,0
07/03/2012,14:00,40.667919,-73.9964083,0,0,0
07/03/2012,14:00,40.7348445,-73.9584067,1,0,1
07/03/2012,14:00,40.7108183,-73.7706571,1,0,3
07/03/2012,14:05,40.7344344,-73.9899039,0,0,0
07/03/2012,14:05,40.756487,-73.9400388,0,0,0
07/03/2012,14:07,40.7952524,-73.9732091,0,0,0
07/03/2012,14:10,40.8642556,-73.8881227,0,0,0
07/03/2012,14:18,40.840267,-73.8517224,1,0,2
07/03/2012,14:20,40.5862603,-73.9489224,0,0,0
07/03/2012,14:20,40.6817692,-73.9675328,0,0,0
07/03/2012,14:20,40.7565594,-73.986107,0,0,0
07/03/2012,14:30,40.6868194,-73.9781997,0,0,0
07/03/2012,14:30,40.7187947,-73.9890116,0,0,0
07/03/2012,14:30,40.7249048,-73.9923262,0,0,0
07/03/2012,14:30,40.7610566,-73.7898613,0,0,0
07/03/2012,14:30,40.6071903,-74.1624214,0,0,0
07/03/2012,14:30,40.7581704,-73.8811033,1,0,1
07/03/2012,14:31,40.7475353,-74.007828,1,0,1
07/03/2012,14:35,40.6712208,-73.8827543,0,0,0
07/03/2012,14:50,40.7250834,-73.9953279,0,0,0
07/03/2012,14:50,40.7711065,-73.9617091,0,0,0
07/03/2012,14:50,40.731698,-73.8426078,0,0,0
07/03/2012,14:56,40.6848891,-74.0010955,1,0,5
07/03/2012,15:00,40.804696,-73.9223863,0,0,0
07/03/2012,15:00,40.8220118,-73.858263,0,0,0
07/03/2012,15:00,40.6046097,-73.9982534,0,0,0
07/03/2012,15:10,40.9063866,-73.8516581,0,0,0
07/03/2012,15:10,40.6787376,-73.8988676,0,0,0
07/03/2012,15:14,40.7819473,-73.9456705,0,0,0
07/03/2012,15:15,40.7605353,-73.9583509,0,0,0
07/03/2012,15:15,40.6863458,-73.9233966,1,0,1
07/03/2012,15:15,40.7489156,-73.9373965,1,0,1
07/03/2012,15:22,40.661997,-73.9195931,1,0,1
07/03/2012,15:30,40.8786453,-73.871598,0,0,0
07/03/2012,15:30,40.6497155,-73.9512919,0,0,0
07/03/2012,15:45,40.6741378,-73.8390235,1,0,2
07/03/2012,15:50,40.6670766,-73.7826497,0,0,0
07/03/2012,16:00,40.8263977,-73.9211541,0,0,0
07/03/2012,16:00,40.8221187,-73.8968793,0,0,0
07/03/2012,16:00,40.7533873,-73.996304,0,0,0
07/03/2012,16:00,40.737222,-73.9813911,0,0,0
07/03/2012,16:00,40.7304302,-74.0001227,0,0,0
07/03/2012,16:00,40.7489156,-73.9373965,0,0,0
07/03/2012,16:00,40.7376403,-73.8959311,0,0,0
07/03/2012,16:00,40.6043968,-74.0689971,0,0,0
07/03/2012,16:00,40.7604566,-73.983731,1,0,1
07/03/2012,16:00,40.7649898,-73.8206673,1,0,1
07/03/2012,16:09,40.6219935,-73.94597,0,0,0
07/03/2012,16:13,40.7127264,-73.8793411,0,0,0
07/03/2012,16:15,40.7190095,-73.9501807,0,0,0
07/03/2012,16:15,40.7210251,-73.9810854,0,0,0
07/03/2012,16:15,40.7870023,-73.9755127,0,0,0
07/03/2012,16:15,40.6781165,-73.9078565,1,0,1
07/03/2012,16:16,40.5880683,-73.9534179,0,0,0
07/03/2012,16:28,40.6804635,-73.9613466,0,0,0
07/03/2012,16:29,40.6896738,-73.9661334,0,0,0
07/03/2012,16:30,40.7069972,-73.9613636,0,0,0
07/03/2012,16:30,40.6698646,-73.9505022,0,0,0
07/03/2012,16:30,40.7615508,-73.9665842,0,0,0
07/03/2012,16:30,40.785805,-73.9726712,0,0,0
07/03/2012,16:30,40.8595013,-73.8430033,1,0,1
07/03/2012,16:30,40.6807,-73.8446429,1,0,1
07/03/2012,16:35,40.8885885,-73.9048342,0,0,0
07/03/2012,16:40,40.8436876,-73.9076597,0,0,0
07/03/2012,16:40,40.6946382,-73.9490594,0,0,0
07/03/2012,16:40,40.6783447,-73.9854275,0,0,0
07/03/2012,16:45,40.6370977,-73.934637,0,0,0
07/03/2012,16:45,40.7116098,-73.9575338,0,0,0
07/03/2012,16:45,40.7447332,-73.9335895,0,0,0
07/03/2012,16:47,40.6624585,-73.9201116,0,0,0
07/03/2012,16:49,40.763645,-73.9776872,0,0,0
07/03/2012,16:50,40.7615508,-73.9665842,0,0,0
07/03/2012,16:50,40.7624202,-73.8275149,0,0,0
07/03/2012,16:50,40.7808583,-73.9609091,1,0,1
07/03/2012,16:52,40.7075536,-73.7502931,0,0,0
07/03/2012,16:55,40.6229579,-73.9372265,0,0,0
07/03/2012,16:55,40.7700733,-73.9513989,0,0,0
07/03/2012,16:56,40.6548824,-73.9618804,1,0,1
07/03/2012,17:00,40.7073911,-73.9505284,0,0,0
07/03/2012,17:00,40.7207095,-73.9813092,0,0,0
07/03/2012,17:00,40.7532838,-73.906908,0,0,0
07/03/2012,17:00,40.6084351,-74.1554375,0,0,0
07/03/2012,17:00,40.6518653,-73.8653425,0,0,0
07/03/2012,17:00,40.8186162,-73.8671652,1,0,1
07/03/2012,17:03,40.829423,-73.897569,0,0,0
07/03/2012,17:05,40.6840525,-73.9774579,0,0,0
07/03/2012,17:11,40.806081,-73.9653084,0,0,0
07/03/2012,17:15,40.7590602,-73.9726136,0,0,0
07/03/2012,17:15,40.7264305,-73.7508321,1,0,1
07/03/2012,17:20,40.750218,-73.979056,0,0,0
07/03/2012,17:20,40.7214619,-73.8045285,0,0,0
07/03/2012,17:20,40.7363525,-73.9750088,1,0,1
07/03/2012,17:30,40.7750605,-73.9138567,0,0,0
07/03/2012,17:30,40.6959506,-73.8623681,0,0,0
07/03/2012,17:30,40.7747112,-73.9333863,1,0,2
07/03/2012,17:31,40.7087314,-73.8076209,1,0,1
07/03/2012,17:33,40.7241363,-73.9926041,0,0,0
07/03/2012,17:35,40.7216784,-73.8359648,0,0,0
07/03/2012,17:35,40.6975734,-73.8714251,0,0,0
07/03/2012,17:35,40.6219951,-73.9949208,1,0,1
07/03/2012,17:38,40.8285193,-73.8411794,0,0,0
07/03/2012,17:40,40.83876,-73.9396611,0,0,0
07/03/2012,17:40,40.6898418,-73.8500701,0,0,0
07/03/2012,17:40,40.6400004,-73.9019314,1,0,1
07/03/2012,17:43,40.7258408,-74.0075584,0,0,0
07/03/2012,17:45,40.6281676,-73.9278657,0,0,0
07/03/2012,17:45,40.846153,-73.9323244,0,0,0
07/03/2012,17:47,40.6282338,-73.9558108,0,0,0
07/03/2012,17:47,40.723977,-74.0083014,0,0,0
07/03/2012,17:50,40.7183094,-74.0018326,0,0,0
07/03/2012,17:50,40.7820551,-73.9537191,0,0,0
07/03/2012,17:50,40.6847527,-73.860765,1,0,1
07/03/2012,18:00,40.8420678,-73.8974917,0,0,0
07/03/2012,18:00,40.8503039,-73.8513675,0,0,0
07/03/2012,18:00,40.6673741,-73.9878053,0,0,0
07/03/2012,18:00,40.6668874,-73.9815802,0,0,0
07/03/2012,18:00,40.818472,-73.941392,0,0,0
07/03/2012,18:00,40.7496764,-73.9437082,0,0,0
07/03/2012,18:00,40.6959567,-73.7427346,0,0,0
07/03/2012,18:00,40.6021943,-73.7552246,0,0,0
07/03/2012,18:00,40.7387182,-73.7400875,0,0,0
07/03/2012,18:00,40.7005934,-73.8545649,1,0,1
07/03/2012,18:00,40.6662366,-73.7609885,1,0,1
07/03/2012,18:00,40.6469906,-73.9693083,1,0,2
07/03/2012,18:09,40.6106525,-73.9535426,0,0,0
07/03/2012,18:25,40.7175491,-73.999311,0,0,0
07/03/2012,18:30,40.7236685,-73.9358834,0,0,0
07/03/2012,18:30,40.8090701,-73.9445394,0,0,0
07/03/2012,18:30,40.7602544,-73.8349204,0,0,0
07/03/2012,18:30,40.7537307,-73.8850382,0,0,0
07/03/2012,18:30,40.5704668,-74.1097619,0,0,0
07/03/2012,18:30,40.7595695,-73.8301393,1,0,1
07/03/2012,18:30,40.681852,-73.854494,1,0,1
07/03/2012,18:30,40.6925184,-73.8590972,1,0,1
07/03/2012,18:53,40.7703076,-73.9190002,0,0,0
07/03/2012,18:53,40.7686435,-73.9490277,0,0,0
07/03/2012,18:55,40.6332345,-74.0119074,0,0,0
07/03/2012,18:57,40.7056577,-73.9316988,0,0,0
07/03/2012,18:58,40.7653202,-73.8890397,1,0,1
07/03/2012,18:59,40.6053345,-73.7552743,0,0,0
07/03/2012,19:00,40.7157948,-73.9905597,0,0,0
07/03/2012,19:00,40.7457274,-73.9781227,0,0,0
07/03/2012,19:00,40.7564741,-73.9472651,0,0,0
07/03/2012,19:05,40.5759262,-73.9911338,0,0,0
07/03/2012,19:05,40.754584,-73.9991446,1,0,1
07/03/2012,19:06,40.6274743,-73.903254,1,0,2
07/03/2012,19:10,40.7214219,-73.9990332,0,0,0
07/03/2012,19:10,40.7578088,-73.9735237,0,0,0
07/03/2012,19:12,40.5565268,-74.1393348,0,0,0
07/03/2012,19:15,40.8392355,-73.8302575,0,0,0
07/03/2012,19:15,40.659017,-73.9567239,1,0,1
07/03/2012,19:19,40.7214535,-73.8439779,1,0,1
07/03/2012,19:27,40.8420678,-73.8974917,0,0,0
07/03/2012,19:30,40.6445458,-74.0109005,0,0,0
07/03/2012,19:30,40.7424573,-73.8642388,0,0,0
07/03/2012,19:30,40.7385993,-73.8774322,0,0,0
07/03/2012,19:30,40.7222897,-73.8673103,0,0,0
07/03/2012,19:30,40.8318203,-73.8573243,1,0,1
07/03/2012,19:40,40.76226,-73.7569828,0,0,0
07/03/2012,19:40,40.6749364,-73.8018436,0,0,0
07/03/2012,19:51,40.7286048,-74.0053146,0,0,0
07/03/2012,19:53,40.8040657,-73.9326634,0,0,0
07/03/2012,1:00,40.6286642,-74.1555098,0,0,0
07/03/2012,20:00,40.7509782,-73.9347418,0,0,0
07/03/2012,20:00,40.7621612,-73.8950842,0,0,0
07/03/2012,20:00,40.6970534,-73.7573287,0,0,0
07/03/2012,20:35,40.6654862,-73.7537308,0,0,0
07/03/2012,20:38,40.7264365,-74.0056572,0,0,0
07/03/2012,20:45,40.7178023,-73.8395565,0,0,0
07/03/2012,20:45,40.7097504,-73.8205668,0,0,0
07/03/2012,20:47,40.6692499,-73.9394287,1,0,2
07/03/2012,20:50,40.766166,-73.9542464,0,0,0
07/03/2012,20:50,40.8444103,-73.8688919,1,0,1
07/03/2012,20:54,40.6435032,-73.994076,0,0,0
07/03/2012,20:55,40.7640141,-73.8812156,1,1,0
07/03/2012,20:56,40.8163604,-73.8516348,0,0,0
07/03/2012,21:00,40.5796897,-74.100392,0,0,0
07/03/2012,21:01,40.6064789,-73.9646162,0,0,0
07/03/2012,21:11,40.763574,-73.9218819,0,0,0
07/03/2012,21:20,40.6755195,-73.8108784,0,0,0
07/03/2012,21:25,40.7465505,-73.8649017,0,0,0
07/03/2012,21:30,40.68837,-73.9449102,0,0,0
07/03/2012,21:30,40.7301988,-73.9542459,0,0,0
07/03/2012,21:35,40.7558074,-73.9864031,0,0,0
07/03/2012,21:36,40.7509158,-73.8731615,0,0,0
07/03/2012,21:40,40.6945453,-73.802112,1,0,1
07/03/2012,21:45,40.816662,-73.9389911,0,0,0
07/03/2012,21:45,40.5884704,-74.0903852,0,0,0
07/03/2012,21:48,40.5901644,-73.7978594,1,0,1
07/03/2012,21:55,40.8953759,-73.8635575,0,0,0
07/03/2012,22:00,40.7564889,-73.9977585,0,0,0
07/03/2012,22:00,40.7654813,-73.9136994,0,0,0
07/03/2012,22:00,40.7574508,-73.8340539,0,0,0
07/03/2012,22:00,40.7801518,-73.8433023,0,0,0
07/03/2012,22:08,40.7256734,-74.0057798,0,0,0
07/03/2012,22:10,40.8586934,-73.9048697,0,0,0
07/03/2012,22:10,40.6541418,-73.8873109,1,0,1
07/03/2012,22:15,40.7679171,-73.9857147,0,0,0
07/03/2012,22:20,40.7362483,-73.878667,0,0,0
07/03/2012,22:25,40.7791801,-73.9507928,0,0,0
07/03/2012,22:25,40.7504672,-73.8671459,0,0,0
07/03/2012,22:30,40.7470784,-73.9813415,0,0,0
07/03/2012,22:30,40.6679761,-73.9339831,1,0,1
07/03/2012,22:40,40.7203211,-73.9940403,0,0,0
07/03/2012,22:40,40.8809325,-73.8475454,1,0,2
07/03/2012,22:40,40.7423751,-74.0087909,1,0,4
07/03/2012,22:50,40.6306327,-74.0092229,0,0,0
07/03/2012,22:50,40.7067073,-74.00233,0,0,0
07/03/2012,22:50,40.8747961,-73.8834512,1,0,1
